"Date","Description","In","Out"
2022-01-01,"Bills",NA,150
2022-01-01,"music",NA,45
2022-01-01,"Rent",NA,300
2022-01-03,"train",NA,5.481887872539
2022-01-04,"car",NA,4.56528861307374
2022-01-05,"Salary",1118.47921914951,NA
2022-01-05,"car",NA,5.22512032949826
2022-01-06,"car",NA,5.53671674881153
2022-01-07,"train",NA,4.29674364160258
2022-01-10,"train",NA,4.11539981529333
2022-01-11,"train",NA,5.61641870482585
2022-01-12,"bus",NA,6.23316647766552
2022-01-13,"train",NA,5.04076921505389
2022-01-14,"car",NA,5.22909595609466
2022-01-17,"train",NA,4.91964269216162
2022-01-18,"bus",NA,5.65634850708523
2022-01-19,"train",NA,5.56039658752518
2022-01-20,"car",NA,5.55524900997655
2022-01-21,"train",NA,5.14375079155125
2022-01-23,"corner shop",NA,24.0237058135978
2022-01-24,"supermarket",NA,19.9810261530471
2022-01-24,"car",NA,4.99222136911559
2022-01-25,"bus",NA,4.83359069224285
2022-01-26,"train",NA,5.33784521202384
2022-01-27,"train",NA,6.37352166112142
2022-01-28,"corner shop",NA,21.3188024661692
2022-01-28,"train",NA,5.60367717712852
2022-01-31,"bus",NA,4.70011518022874
2022-02-01,"train",NA,4.86541491559154
2022-02-01,"Bills",NA,150
2022-02-01,"music",NA,45
2022-02-01,"Rent",NA,300
2022-02-02,"bus",NA,5.26799366741526
2022-02-03,"bus",NA,4.80517535771567
2022-02-04,"bus",NA,4.85944266031337
2022-02-05,"Salary",1218.8475139994,NA
2022-02-07,"bus",NA,4.7778198580554
2022-02-08,"car",NA,5.17989686729824
2022-02-09,"train",NA,5.03367097849762
2022-02-10,"bus",NA,4.48868065442099
2022-02-11,"bus",NA,5.46112974750096
2022-02-14,"bus",NA,5.66962891039037
2022-02-15,"bus",NA,4.48326603187433
2022-02-16,"bus",NA,4.43998157507305
2022-02-17,"car",NA,5.09632300138863
2022-02-18,"car",NA,5.26445167923961
2022-02-19,"market",NA,21.3360976618375
2022-02-21,"train",NA,5.21677132230757
2022-02-22,"car",NA,4.94169229364188
2022-02-23,"train",NA,5.04453981462151
2022-02-24,"corner shop",NA,18.7913720382846
2022-02-24,"train",NA,4.23753089455331
2022-02-25,"car",NA,4.74714261491935
2022-02-27,"corner shop",NA,18.0753923204783
2022-02-28,"train",NA,5.85002849638111
2022-03-01,"train",NA,4.43341137270509
2022-03-01,"Bills",NA,150
2022-03-01,"music",NA,45
2022-03-01,"Rent",NA,300
2022-03-02,"bus",NA,5.60950772935027
2022-03-03,"train",NA,5.05161750566696
2022-03-04,"corner shop",NA,21.0463143150835
2022-03-04,"train",NA,4.90810342385529
2022-03-05,"Salary",1443.27277163816,NA
2022-03-07,"train",NA,5.53512839239082
2022-03-08,"supermarket",NA,22.0451157782357
2022-03-08,"bus",NA,4.29613525470998
2022-03-09,"car",NA,5.41956465238997
2022-03-10,"bus",NA,4.61310315880834
2022-03-11,"corner shop",NA,20.7464906345425
2022-03-11,"car",NA,4.93521130160145
2022-03-13,"corner shop",NA,22.6083819191714
2022-03-14,"train",NA,4.9902044592318
2022-03-15,"bus",NA,4.51779125875133
2022-03-16,"market",NA,20.0556998757511
2022-03-16,"train",NA,4.82447698941466
2022-03-17,"bus",NA,4.59621143137645
2022-03-18,"car",NA,4.32884078727714
2022-03-21,"bus",NA,4.69570988633464
2022-03-22,"train",NA,4.3011385455249
2022-03-23,"bus",NA,5.0941055990205
2022-03-24,"bus",NA,4.36430107682814
2022-03-25,"car",NA,5.04333789378406
2022-03-28,"bus",NA,5.11646935984373
2022-03-29,"car",NA,5.37804995349855
2022-03-30,"car",NA,4.70839013667876
2022-03-31,"market",NA,20.7332476116942
2022-03-31,"car",NA,4.44946458808925
2022-04-01,"bus",NA,6.22849685643417
2022-04-01,"Bills",NA,150
2022-04-01,"films",NA,45
2022-04-01,"Rent",NA,300
2022-04-04,"car",NA,5.05934573646828
2022-04-05,"Salary",1236.76530217553,NA
2022-04-05,"supermarket",NA,19.7670499868182
2022-04-05,"bus",NA,4.96625039243805
2022-04-06,"train",NA,4.95257727675032
2022-04-07,"train",NA,5.22134287222279
2022-04-08,"supermarket",NA,19.4693399073427
2022-04-08,"bus",NA,5.45313413337893
2022-04-11,"train",NA,5.18788131024256
2022-04-12,"car",NA,5.50880507341637
2022-04-13,"train",NA,5.04873380695078
2022-04-14,"train",NA,5.00039658653651
2022-04-15,"bus",NA,6.54553200654436
2022-04-16,"Surfboard",NA,250
2022-04-18,"train",NA,4.81768056787577
2022-04-19,"bus",NA,5.38077913986835
2022-04-20,"bus",NA,4.84487316500913
2022-04-21,"bus",NA,5.88139931725692
2022-04-22,"train",NA,5.49435592567069
2022-04-25,"train",NA,4.92275232590597
2022-04-26,"bus",NA,4.54334069669777
2022-04-27,"train",NA,5.60125893065979
2022-04-28,"train",NA,4.98711943835477
2022-04-29,"bus",NA,5.17557427025505
2022-05-01,"Bills",NA,150
2022-05-01,"music",NA,45
2022-05-01,"Rent",NA,300
2022-05-02,"train",NA,4.96645693950213
2022-05-03,"train",NA,4.64249727215554
2022-05-04,"bus",NA,5.09002007036028
2022-05-05,"Salary",1098.62560212609,NA
2022-05-05,"bus",NA,4.77361967276541
